,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
0,Woman in Love,Guilty,Barbra Streisand,1980-09-23,231840,69,0.469,0.248,0.469,0.278,0.000126,0.133,-16.311,0.028,169.735,4
1,Baby Can I Hold You,Tracy Chapman,Tracy Chapman,1988-04-05,193120,76,0.692,0.0811,0.692,0.422,0.0,0.0848,-10.533,0.0333,74.375,4
2,I Still Haven't Found What I'm Looking For - Remastered 2007,The Joshua Tree (Deluxe Edition Remastered),U2,1987-03-10,277480,2,0.565,0.0139,0.565,0.764,0.00488,0.079,-9.43,0.0351,100.891,4
3,What's Love Got to Do with It,What's Love Got to Do with It?,Tina Turner,1993,226880,74,0.851,0.219,0.851,0.406,6.41e-06,0.0853,-11.631,0.0661,97.84,4
4,The Power Of Love,Greatest Hits: Huey Lewis And The News,Huey Lewis & The News,2006-01-01,234333,77,0.768,0.0964,0.768,0.829,2.92e-05,0.097,-5.109,0.0313,118.773,4
5,"The Heat Is On - From ""Beverly Hills Cop"" Soundtrack",Above The Clouds - The Collection (Deluxe),Glenn Frey,2018-04-27,227800,63,0.622,0.0167,0.622,0.865,2.34e-05,0.0692,-6.369,0.0531,149.706,4
6,Summer Of '69,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,216053,83,0.508,0.0183,0.508,0.834,0.0,0.0732,-6.205,0.0386,139.131,4
7,It's a Sin - 2001 Remaster,Actually,Pet Shop Boys,1987-09-07,299306,67,0.538,0.252,0.538,0.86,0.000527,0.247,-5.916,0.0435,127.153,4
8,I Wanna Dance with Somebody (Who Loves Me),Whitney,Whitney Houston,1987-06-02,291293,83,0.709,0.207,0.709,0.824,0.000307,0.0888,-8.824,0.0453,118.814,4
9,All Around the World - Remastered,Affection,Lisa Stansfield,1989,265760,65,0.671,0.573,0.671,0.914,2.77e-06,0.0856,-4.598,0.107,101.201,4
10,Billie Jean,Thriller 25 Super Deluxe Edition,Michael Jackson,1982-11-30,293826,83,0.92,0.0236,0.92,0.654,0.0158,0.0359,-3.051,0.0401,117.046,4
11,Smalltown Boy,The Age of Consent,Bronski Beat,1984-10-15,302413,73,0.685,0.288,0.685,0.584,0.00918,0.124,-10.616,0.0276,134.546,4
12,Back To Life,Keep On Movin',Soul II Soul,1989-01-01,228266,65,0.817,0.0525,0.817,0.485,0.00021,0.0391,-11.659,0.143,100.978,4
13,A Groovy Kind of Love,Love Songs (A Compilation Old and New),Phil Collins,2004-09-14,210733,66,0.452,0.235,0.452,0.306,1.91e-05,0.0989,-9.632,0.0274,144.125,4
14,"When the Going Gets Tough, The Tough Get Going",The Very Best of Billy Ocean,Billy Ocean,2010-04-26,248000,64,0.754,0.407,0.754,0.763,0.0,0.318,-6.318,0.0473,122.047,4
15,Word Up,Word Up,Cameo,1986-01-01,260000,66,0.878,0.0421,0.878,0.84,0.0035,0.053,-13.105,0.064,116.222,4
16,Guilty (feat. Barry Gibb),Guilty,Barbra Streisand,1980-09-23,264333,67,0.626,0.231,0.626,0.425,0.0,0.114,-15.656,0.0356,150.875,4
17,You Keep Me Hangin On,Another Step,Kim Wilde,1986,255220,62,0.686,0.0806,0.686,0.682,0.000155,0.14,-12.154,0.033,123.44,4
18,All Night Long (All Night) - Single Version,Back To Front,Lionel Richie,1992-01-01,258666,73,0.748,0.15,0.748,0.603,0.000261,0.0269,-12.044,0.043,108.831,4
19,I'm On Fire,Born In The U.S.A.,Bruce Springsteen,1984-06-04,155880,76,0.62,0.589,0.62,0.446,0.0299,0.0727,-14.451,0.0347,88.591,4
20,Gloria,Branigan,Laura Branigan,1982-03-10,289853,62,0.776,0.107,0.776,0.743,0.293,0.149,-6.807,0.0289,131.343,4
21,Jump (Original Mix),Break Out (1983 Version - Expanded Edition),The Pointer Sisters,1983-04-01,262560,65,0.846,0.0867,0.846,0.826,0.0,0.12,-7.909,0.098,134.454,4
22,Another Day in Paradise - 2016 Remaster,...But Seriously (Deluxe Edition),Phil Collins,1989-11-20,322133,75,0.78,0.736,0.78,0.565,0.00269,0.063,-7.32,0.0306,101.967,4
23,Karma Chameleon - Remastered,Colour By Numbers,Culture Club,1983-10-01,252773,75,0.668,0.225,0.668,0.73,0.0,0.188,-7.182,0.0366,92.049,4
24,Don't Leave Me This Way (with Sarah Jane Morris),Communards,The Communards,1986-01-01,271066,69,0.64,0.135,0.64,0.926,2.04e-06,0.134,-5.597,0.0322,131.997,4
25,Dancing with Tears in My Eyes - Single Version / 2009 Remaster,Dancing with Tears in My Eyes (2009 Remaster),Ultravox,1984-06-09,249493,62,0.592,0.0856,0.592,0.916,9.27e-05,0.161,-6.9,0.0482,144.262,4
26,Total Eclipse of the Heart,Definitive Collection,Bonnie Tyler,1995,269560,12,0.433,0.194,0.433,0.559,0.0,0.0732,-11.344,0.0636,130.2,4
27,Endless Love,Back To Front,Lionel Richie,1992-01-01,266800,73,0.483,0.866,0.483,0.268,0.0163,0.145,-11.809,0.0257,93.47,4
28,Always on My Mind,Discography - Complete Singles Collection,Pet Shop Boys,1998-03-31,234906,71,0.533,0.0116,0.533,0.783,0.0565,0.186,-10.61,0.0366,124.874,4
29,Never Ending Story,Don't Suppose,Limahl,2009-09-25,212173,66,0.599,0.359,0.599,0.622,0.00235,0.114,-13.971,0.0296,122.312,4
30,"Crockett's Theme - From ""Miami Vice II"" Soundtrack",Escape From Television,Jan Hammer,1991-05-27,214933,61,0.408,0.424,0.408,0.385,0.926,0.101,-16.604,0.0317,191.364,4
31,Easy Lover,Chinese Wall (Expanded Edition),Philip Bailey,1984-10-01,305866,69,0.74,0.105,0.74,0.923,0.000163,0.0825,-5.082,0.0369,128.871,4
32,Faith - Remastered,Faith,George Michael,1987-10-30,193200,61,0.887,0.0094,0.887,0.48,3.58e-05,0.0662,-11.994,0.117,95.846,4
33,Club Tropicana,Fantastic,Wham!,1983-07-09,265600,69,0.658,0.0291,0.658,0.714,5.7e-05,0.651,-9.247,0.0521,117.276,4
